root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,Interface,12961,{79eff076-bd78-5236-9170-4ca6380198bf},1
HKEY_CLASSES_ROOT,Interface,12962,{79f0a06e-7b02-4911-918c-dee0bbd20ba4},1
HKEY_CLASSES_ROOT,Interface,12963,{79F29382-D075-5F93-959D-A738319E6D70},1
HKEY_CLASSES_ROOT,Interface,12964,{79f51b1c-f79f-4c22-8bc2-a5b3875f4a63},1
HKEY_CLASSES_ROOT,Interface,12965,{79f577f8-0de7-48cd-9740-9b370490c838},1
HKEY_CLASSES_ROOT,Interface,12966,{79F6E96E-F50F-4015-8BA4-C2BC344EBD4E},1
HKEY_CLASSES_ROOT,Interface,12967,{79F729C0-2CCB-47A4-B8EA-594521F4298A},2
HKEY_CLASSES_ROOT,Interface,12968,{79F86664-FECA-4DA5-9E40-2BC63EFDC979},1
HKEY_CLASSES_ROOT,Interface,12969,{79F9D72C-8AE1-4745-8DFE-642085D429DE},1
HKEY_CLASSES_ROOT,Interface,12970,{79fa9ad0-a97c-11d0-8534-00c04fd8d503},3
HKEY_CLASSES_ROOT,Interface,12971,{79fcae93-53ec-5f66-ab34-826af78ec11a},1
HKEY_CLASSES_ROOT,Interface,12972,{79FD4783-5CC9-571B-BC42-E2E2F8DDF967},1
HKEY_CLASSES_ROOT,Interface,12973,{79FD57C8-908E-4A36-9888-D5B3F0A444CF},3
HKEY_CLASSES_ROOT,Interface,12974,{79FD7442-008F-42D9-ADFA-377C441D2DB1},2
HKEY_CLASSES_ROOT,Interface,12975,{7A0325F0-22C2-31F9-8823-9B8AEE9456B1},2
HKEY_CLASSES_ROOT,Interface,12976,{7A0C0AA7-ED89-4BD5-A8D9-15F4D9861C10},1
HKEY_CLASSES_ROOT,Interface,12977,{7A11F4EB-AB89-45ED-B07D-ACE479905C0C},2
HKEY_CLASSES_ROOT,Interface,12978,{7A1487E5-9657-5288-A1FF-D8A2B3464B9B},1
HKEY_CLASSES_ROOT,Interface,12979,{7A18EDDE-7E78-4163-8DED-78E2C9CEE924},3
HKEY_CLASSES_ROOT,Interface,12980,{7A2ABF8A-1D2C-4311-9990-DCC14BF1D553},1
HKEY_CLASSES_ROOT,Interface,12981,{7a2d42cd-81e0-4ae6-abed-ab9ca13eb714},1
HKEY_CLASSES_ROOT,Interface,12982,{7a2e58dc-22ee-5cb8-83cc-a7a61b9dcd2c},1
HKEY_CLASSES_ROOT,Interface,12983,{7a315258-e444-51b4-aff7-b88daa1229e0},1
HKEY_CLASSES_ROOT,Interface,12984,{7A37349C-D48B-45F5-818A-DB7FD898757A},2
HKEY_CLASSES_ROOT,Interface,12985,{7A3B924A-CC2F-4E7B-AACD-A5B9D29CFA4E},1
HKEY_CLASSES_ROOT,Interface,12986,{7A3D0ADC-0CC4-473D-B327-D37886308F28},2
HKEY_CLASSES_ROOT,Interface,12987,{7A3E99FA-B8AD-5CD7-BF67-B99B391B4DF5},1
HKEY_CLASSES_ROOT,Interface,12988,{7a431780-cd4f-4e57-a84a-5b0a53d6bb96},1
HKEY_CLASSES_ROOT,Interface,12989,{7A460360-DA21-4B09-A8A0-8A69E728D893},2
HKEY_CLASSES_ROOT,Interface,12990,{7a47124b-9c85-59c2-becf-91679c024690},1
HKEY_CLASSES_ROOT,Interface,12991,{7A4B95D9-207B-4E52-9C05-D7C8DE1C012E},1
HKEY_CLASSES_ROOT,Interface,12992,{7A524437-AD0E-48C6-BC94-98BC85368BD8},2
HKEY_CLASSES_ROOT,Interface,12993,{7A575FCE-D898-5C69-B0D4-78F8B35CAC18},1
HKEY_CLASSES_ROOT,Interface,12994,{7A5DE9A2-7141-5C56-B35B-BC15EB54C81B},1
HKEY_CLASSES_ROOT,Interface,12995,{7A634408-5D3D-5F17-B587-16DBE5FA808B},1
HKEY_CLASSES_ROOT,Interface,12996,{7A654173-48F1-5A76-93CF-E076934868A4},1
HKEY_CLASSES_ROOT,Interface,12997,{7A6EC5CA-A576-5579-85B8-12DF6BD6C790},1
HKEY_CLASSES_ROOT,Interface,12998,{7A6F7288-85EF-512E-80CE-EAF2906AFB81},1
HKEY_CLASSES_ROOT,Interface,12999,{7A704EA5-BD39-5151-BC8A-1DB8E653A053},1
HKEY_CLASSES_ROOT,Interface,13000,{7A739554-3FC6-43EE-981D-F49171151393},1
HKEY_CLASSES_ROOT,Interface,13001,{7A754EDE-A1ED-48B2-8E92-B460033D52E2},1
HKEY_CLASSES_ROOT,Interface,13002,{7A77FFE8-53BA-4A10-BE4F-255489A49451},1
HKEY_CLASSES_ROOT,Interface,13003,{7a783d82-e01a-4e7f-ad7b-f603ddc32a1b},1
HKEY_CLASSES_ROOT,Interface,13004,{7A787637-6302-4D2F-BF89-1C12D0B2A6B9},1
HKEY_CLASSES_ROOT,Interface,13005,{7A7B25B0-99C5-4F7D-BF84-10AA1302B634},1
HKEY_CLASSES_ROOT,Interface,13006,{7a7b2a51-c182-5846-a861-4f9c036f24ad},1
HKEY_CLASSES_ROOT,Interface,13007,{7A7E20EB-242F-47CB-A9C6-F602ECFBFEE4},1
HKEY_CLASSES_ROOT,Interface,13008,{7A7EEE1B-17F9-5A41-861B-C30EA127D0F1},1
HKEY_CLASSES_ROOT,Interface,13009,{7A8761CD-22B8-4893-B4E9-3A8EBACD8F8F},2
HKEY_CLASSES_ROOT,Interface,13010,{7a89b9c2-78d4-5866-88f1-4cdc0a0e75b8},1
HKEY_CLASSES_ROOT,Interface,13011,{7A8A3464-AD0D-4590-AB86-33062B674926},1
HKEY_CLASSES_ROOT,Interface,13012,{7A8BB09D-29A5-4235-B6D3-3C2A30A5F132},2
HKEY_CLASSES_ROOT,Interface,13013,{7A8CC9AD-4E8D-3AAF-941A-1511C9C1372A},2
HKEY_CLASSES_ROOT,Interface,13014,{7A8D1E92-AF12-4006-8970-782C72228748},1
HKEY_CLASSES_ROOT,Interface,13015,{7A8EEE29-C404-435C-8E69-697905477377},1
HKEY_CLASSES_ROOT,Interface,13016,{7A91DE90-A194-4D5C-8468-3F53143B5563},1
HKEY_CLASSES_ROOT,Interface,13017,{7A92622A-F865-4757-A706-5DFEE45DF386},1
HKEY_CLASSES_ROOT,Interface,13018,{7A968236-9D6D-11D1-BF5D-000000000000},3
HKEY_CLASSES_ROOT,Interface,13019,{7a990969-fa3f-41ed-aac6-bf957975c16b},1
HKEY_CLASSES_ROOT,Interface,13020,{7A9BFC4B-C4D3-494F-B8A2-6215D81E85B2},1
HKEY_CLASSES_ROOT,Interface,13021,{7AA267F2-6078-4183-919E-4F29F19CFAE9},1
HKEY_CLASSES_ROOT,Interface,13022,{7AA363E1-FA53-31EB-BE4A-1EB4838264F3},2
HKEY_CLASSES_ROOT,Interface,13023,{7AAA9236-A668-4EDD-A324-24609A5CD63E},2
HKEY_CLASSES_ROOT,Interface,13024,{7AADD490-5F11-454D-99DE-701B581F66BF},1
HKEY_CLASSES_ROOT,Interface,13025,{7AB0BFBA-495A-5B9B-BC64-524FD77E919C},1
HKEY_CLASSES_ROOT,Interface,13026,{7AB88CA9-17F4-385E-AD41-4EE0AA316FA1},2
HKEY_CLASSES_ROOT,Interface,13027,{7ab93c52-0e48-4750-ba9d-1a4113981847},1
HKEY_CLASSES_ROOT,Interface,13028,{7AB9CB99-C065-47F6-A020-F21A6F9857F5},1
HKEY_CLASSES_ROOT,Interface,13029,{7ABB46C0-E484-4F5F-BF4E-58B9C10CA38F},1
HKEY_CLASSES_ROOT,Interface,13030,{7AC134B9-9828-4A78-B1B6-F7EEBA0D5256},1
HKEY_CLASSES_ROOT,Interface,13031,{7AC3286D-4D1D-4817-84FC-C1C85E3AF0D9},1
HKEY_CLASSES_ROOT,Interface,13032,{7AC7492B-C38E-438A-87DB-68737844FF70},1
HKEY_CLASSES_ROOT,Interface,13033,{7ACE9787-C8A0-4E95-A1E0-D58676538649},1
HKEY_CLASSES_ROOT,Interface,13034,{7ACFA802-50F2-430E-9967-5E8208672EB1},2
HKEY_CLASSES_ROOT,Interface,13035,{7AD034C4-A241-5743-9A62-5680996A9D23},1
HKEY_CLASSES_ROOT,Interface,13036,{7AD17D6D-B2B2-4948-AEFB-726D1BA0A7FE},1
HKEY_CLASSES_ROOT,Interface,13037,{7ADB6717-8B5D-4820-995B-9B418DBE48B0},1
HKEY_CLASSES_ROOT,Interface,13038,{7ADC3CB7-307A-4F32-B2C6-C007EE409FD0},1
HKEY_CLASSES_ROOT,Interface,13039,{7adecf29-4680-11d1-a3b4-00c04fb950dc},3
HKEY_CLASSES_ROOT,Interface,13040,{7ADFBFA1-9888-538B-B865-DDE82864972F},1
HKEY_CLASSES_ROOT,Interface,13041,{7AE48638-5166-42B7-8882-FD21C92BDD4B},1
HKEY_CLASSES_ROOT,Interface,13042,{7AE4B03C-414A-36E0-BA68-F9603004C925},2
HKEY_CLASSES_ROOT,Interface,13043,{7AE67172-9863-42B1-8750-2B85084FD8E8},1
HKEY_CLASSES_ROOT,Interface,13044,{7AE7A925-240E-4F93-9F3B-87D346EB1835},1
HKEY_CLASSES_ROOT,Interface,13045,{7AECC259-7014-4482-8F56-BB3CD72B8250},1
HKEY_CLASSES_ROOT,Interface,13046,{7AEF50CE-8E22-4BA8-BC06-A92A458B4EF2},2
HKEY_CLASSES_ROOT,Interface,13047,{7AF32D56-4737-4EC6-8990-07F183CDA49E},1
HKEY_CLASSES_ROOT,Interface,13048,{7AF3C899-8481-4C35-B61A-67074FA01682},1
HKEY_CLASSES_ROOT,Interface,13049,{7AF7F355-1066-4E17-B1F2-19FE2F099CD2},2
HKEY_CLASSES_ROOT,Interface,13050,{7AF7F71E-1A67-4A31-AE80-E907708A619B},1
HKEY_CLASSES_ROOT,Interface,13051,{7AFBF8E7-AC4B-4082-B058-890899D3A010},2
HKEY_CLASSES_ROOT,Interface,13052,{7AFF36A5-7E33-5726-A7CD-CD33D8E47C86},1
HKEY_CLASSES_ROOT,Interface,13053,{7B048EAF-D410-503B-AE6B-307E2D7C9117},1
HKEY_CLASSES_ROOT,Interface,13054,{7B04D8D8-95B4-4C88-8CEA-411E55511EFC},1
HKEY_CLASSES_ROOT,Interface,13055,{7B076938-DC1B-5368-9003-059291D37F35},1
HKEY_CLASSES_ROOT,Interface,13056,{7B076AD1-BD51-11D2-9238-00A02448799A},1
HKEY_CLASSES_ROOT,Interface,13057,{7B0A9342-3905-438D-AAEF-78AE265F8DD2},1
HKEY_CLASSES_ROOT,Interface,13058,{7B121666-8ECD-4C3B-B338-CC4738EB410D},1
HKEY_CLASSES_ROOT,Interface,13059,{7b1bb16e-3eab-508a-9eb6-4f170a834193},1
HKEY_CLASSES_ROOT,Interface,13060,{7B1F9C97-4C98-4D51-A7BD-72347EFA30E3},2
HKEY_CLASSES_ROOT,Interface,13061,{7B25CD58-01C0-4065-9C40-C1A721425C1A},1
HKEY_CLASSES_ROOT,Interface,13062,{7B263E93-5F13-419C-97D5-834678266AA6},1
HKEY_CLASSES_ROOT,Interface,13063,{7B27AEC8-0690-5063-BEB0-D9E2EB1A1201},1
HKEY_CLASSES_ROOT,Interface,13064,{7b27dc7d-5c31-539e-9abc-1892dfe571d0},1
HKEY_CLASSES_ROOT,Interface,13065,{7b28b80f-4680-11d1-a3b4-00c04fb950dc},3
HKEY_CLASSES_ROOT,Interface,13066,{7B29E0E7-0298-499e-A66E-FEB670635084},1
HKEY_CLASSES_ROOT,Interface,13067,{7b3a01c0-0de8-545a-8dd8-dd8d9f79fb6b},1
HKEY_CLASSES_ROOT,Interface,13068,{7B3B7A69-7D88-4847-A6BC-90E246A41F69},2
HKEY_CLASSES_ROOT,Interface,13069,{7b3c0837-be43-535d-a547-2bdb73e88787},1
HKEY_CLASSES_ROOT,Interface,13070,{7B3EEDA3-C532-45A0-852D-1DC941DF780E},1
HKEY_CLASSES_ROOT,Interface,13071,{7B3F78D7-0CAD-4D74-87B9-A0D19B65A21F},1
HKEY_CLASSES_ROOT,Interface,13072,{7B44E581-CFA9-5763-BED7-6A65739F0DBF},1
HKEY_CLASSES_ROOT,Interface,13073,{7B4B280A-E312-5F06-B953-7E482B67CFCF},1
HKEY_CLASSES_ROOT,Interface,13074,{7B51947D-62F0-4E71-AF2D-C337DFF99E57},1
HKEY_CLASSES_ROOT,Interface,13075,{7b54ecb7-2785-4188-abf9-fc5c757cd296},2
HKEY_CLASSES_ROOT,Interface,13076,{7B56D6F8-990B-4EB5-94A7-5621F3A8B824},1
HKEY_CLASSES_ROOT,Interface,13077,{7B5EAC5D-DC91-5071-A99F-256B4FB56362},1
HKEY_CLASSES_ROOT,Interface,13078,{7B613DF8-37E7-4AD0-8E66-F671D7FAE208},1
HKEY_CLASSES_ROOT,Interface,13079,{7B64703F-550C-48C6-A90F-93A5B964518F},1
HKEY_CLASSES_ROOT,Interface,13080,{7B657CA2-E02E-5026-A032-9905E49682FD},1
HKEY_CLASSES_ROOT,Interface,13081,{7b66b533-4680-11d1-a3b4-00c04fb950dc},3
HKEY_CLASSES_ROOT,Interface,13082,{7B6BE286-6E47-5136-7FCB-FA4389F46F5B},1
HKEY_CLASSES_ROOT,Interface,13083,{7B6F4EA1-7E7B-457B-BE3D-51EC1F6D24B0},2
HKEY_CLASSES_ROOT,Interface,13084,{7B6FC982-3A0D-4ECE-AF96-CD17E1B00B2D},1
HKEY_CLASSES_ROOT,Interface,13085,{7B767303-5D81-4C25-A817-45373B77EC9E},1
HKEY_CLASSES_ROOT,Interface,13086,{7B77B895-ABEE-5501-94DB-CE4E48A9A34F},1
HKEY_CLASSES_ROOT,Interface,13087,{7B7D491D-FA66-437E-90A7-42071431C105},1
HKEY_CLASSES_ROOT,Interface,13088,{7B7D6081-8F16-4228-B1AB-9DA80CB0C154},1
HKEY_CLASSES_ROOT,Interface,13089,{7b809f4e-6cf9-572a-9690-a701307b36ff},1
HKEY_CLASSES_ROOT,Interface,13090,{7B81448C-418E-469C-A49A-45B597C826B6},1
HKEY_CLASSES_ROOT,Interface,13091,{7b81c56a-0985-518d-baa9-0da9ae009f65},1
HKEY_CLASSES_ROOT,Interface,13092,{7B840471-5900-4D85-A90B-10CB85FE3552},1
HKEY_CLASSES_ROOT,Interface,13093,{7B89862A-02A4-3279-8B42-4095FA3A778E},2
HKEY_CLASSES_ROOT,Interface,13094,{7B9016C4-D591-402B-BB4D-E125867A8047},1
HKEY_CLASSES_ROOT,Interface,13095,{7B91368D-A50A-3D36-BE8E-5B8836A419AD},2
HKEY_CLASSES_ROOT,Interface,13096,{7B91ECC3-EE0E-48AF-BF3C-C83FA54CA6B8},1
HKEY_CLASSES_ROOT,Interface,13097,{7B929C68-CCDC-4226-96B1-8724600B54C2},2
HKEY_CLASSES_ROOT,Interface,13098,{7B9C3912-30F2-4E90-B249-8CE7D78FFE56},1
HKEY_CLASSES_ROOT,Interface,13099,{7B9CEE5B-BC27-4480-92F8-65222AFD2BF9},1
HKEY_CLASSES_ROOT,Interface,13100,{7BA1DB8F-78AD-49CD-9591-F79D80A17C81},1
HKEY_CLASSES_ROOT,Interface,13101,{7BA2B41A-A3E2-405F-B77B-A4812C238B66},1
HKEY_CLASSES_ROOT,Interface,13102,{7BA52C63-2650-486F-B4B4-6BD9D3D63C84},1
HKEY_CLASSES_ROOT,Interface,13103,{7BAABF4E-A184-5A2A-8F78-D912C6D8DC63},1
HKEY_CLASSES_ROOT,Interface,13104,{7bab4989-4926-4600-9ba5-d672459b6fe3},1
HKEY_CLASSES_ROOT,Interface,13105,{7BB0EEE4-836D-4045-970E-9B82E7C17D9A},1
HKEY_CLASSES_ROOT,Interface,13106,{7BB324BA-6DFE-4551-945F-935E101ECB96},2
HKEY_CLASSES_ROOT,Interface,13107,{7BB45F85-7771-4B5C-9D8E-EA0E79228461},2
HKEY_CLASSES_ROOT,Interface,13108,{7BB68E65-F426-4698-A0B7-D2AF28B1BA81},1
HKEY_CLASSES_ROOT,Interface,13109,{7BB735AC-D585-44FF-88F5-BBDB75EE9C08},1
HKEY_CLASSES_ROOT,Interface,13110,{7BB8C98D-5FC1-452D-BB1F-4AD410D398FF},1
HKEY_CLASSES_ROOT,Interface,13111,{7BB9C1F7-814D-4891-9141-F0814333DBA2},2
HKEY_CLASSES_ROOT,Interface,13112,{7BBE20CA-F217-4141-813A-8241537412CD},2
HKEY_CLASSES_ROOT,Interface,13113,{7BC0CB4C-4894-4C35-B19B-4E41F4F608F8},1
HKEY_CLASSES_ROOT,Interface,13114,{7BC28AC2-0D9C-4941-BB9A-72BECB184FAC},1
HKEY_CLASSES_ROOT,Interface,13115,{7BC2C9F6-9E1C-11D7-BA5C-505054503030},3
HKEY_CLASSES_ROOT,Interface,13116,{7BC2C9F8-9E1C-11D7-BA5C-505054503030},3
HKEY_CLASSES_ROOT,Interface,13117,{7BC2C9FA-9E1C-11D7-BA5C-505054503030},3
HKEY_CLASSES_ROOT,Interface,13118,{7bc31d88-a6bd-49e1-80ab-6b91354a57d4},1
HKEY_CLASSES_ROOT,Interface,13119,{7BC4A820-B20F-3ECE-BDD6-EE7E14EB7E0D},2
HKEY_CLASSES_ROOT,Interface,13120,{7BC9FC77-D85A-4220-B7DD-7B22CF22D0ED},1
HKEY_CLASSES_ROOT,Interface,13121,{7bca64fd-150c-5d50-b56b-9f4f474c5930},1
HKEY_CLASSES_ROOT,Interface,13122,{7BCC43E7-31CE-4CA4-8CCD-1CFF2DC494DA},2
HKEY_CLASSES_ROOT,Interface,13123,{7BCFA00F-F764-3113-9140-3BBD127A96BB},2
HKEY_CLASSES_ROOT,Interface,13124,{7bd29fce-6a16-4cc2-81e0-db6b6569d729},1
HKEY_CLASSES_ROOT,Interface,13125,{7BD84086-1FB5-4B5D-8E05-EAA2F17218E0},3
HKEY_CLASSES_ROOT,Interface,13126,{7BDC077D-90F7-44A0-A3FC-716E1A3086EE},1
HKEY_CLASSES_ROOT,Interface,13127,{7BE03577-3EE1-552F-AE40-C6DB3174DC3B},1
HKEY_CLASSES_ROOT,Interface,13128,{7BE2C271-D134-5F81-97F5-FCB120DAFD20},1
HKEY_CLASSES_ROOT,Interface,13129,{7BE33E0A-1257-54C0-8C26-8414B413A312},1
HKEY_CLASSES_ROOT,Interface,13130,{7BE509C9-34EC-47DC-93A8-03266FCF3725},2
HKEY_CLASSES_ROOT,Interface,13131,{7bef6011-58a1-5523-8e2a-309f8cb1bd39},1
HKEY_CLASSES_ROOT,Interface,13132,{7BF2957B-68E4-4528-915A-7AB28983DD46},1
HKEY_CLASSES_ROOT,Interface,13133,{7BF30AA5-5191-4D60-ACEB-44C746882474},2
HKEY_CLASSES_ROOT,Interface,13134,{7BF80980-BF32-101A-8BBB-00AA00300CAB},2
HKEY_CLASSES_ROOT,Interface,13135,{7BF80981-BF32-101A-8BBB-00AA00300CAB},4
HKEY_CLASSES_ROOT,Interface,13136,{7BF992A9-AF7A-4DBA-B2E5-4D080B1ECBC6},1
HKEY_CLASSES_ROOT,Interface,13137,{7BFB9E40-A6AA-45A7-9FF6-54C42105DD1F},1
HKEY_CLASSES_ROOT,Interface,13138,{7C063B2E-1D24-40B4-AC0B-D349A6DBF779},1
HKEY_CLASSES_ROOT,Interface,13139,{7c093cbd-cb81-4e3f-b3ae-82664ce87859},1
HKEY_CLASSES_ROOT,Interface,13140,{7c094aec-c8f3-5f49-99c7-b66d8414200e},1
HKEY_CLASSES_ROOT,Interface,13141,{7C09D778-E310-490C-A68C-5B3227F4A382},1
HKEY_CLASSES_ROOT,Interface,13142,{7C0C01E3-B1D3-4823-8441-C39E08BF02FA},2
HKEY_CLASSES_ROOT,Interface,13143,{7C0FFAB2-CD84-11D0-949A-00A0C91110ED},3
HKEY_CLASSES_ROOT,Interface,13144,{7C0FFAB3-CD84-11D0-949A-00A0C91110ED},3
HKEY_CLASSES_ROOT,Interface,13145,{7C107CC4-F2CA-5E1D-9D3E-AD4DE85BDE05},1
HKEY_CLASSES_ROOT,Interface,13146,{7C1305C4-99F9-41AC-8904-AB055D654926},1
HKEY_CLASSES_ROOT,Interface,13147,{7C1411A3-4133-4D4E-BF38-276DBF9BB48A},2
HKEY_CLASSES_ROOT,Interface,13148,{7C1B140D-DF32-4492-B5E8-0259D018E7D2},1
HKEY_CLASSES_ROOT,Interface,13149,{7C20B997-13E9-4309-9824-2850C56E9502},1
HKEY_CLASSES_ROOT,Interface,13150,{7C215894-631E-4E7C-A182-C009593533FC},2
HKEY_CLASSES_ROOT,Interface,13151,{7C27DD02-0DA7-4031-BECE-A43CA4C2CEA9},1
HKEY_CLASSES_ROOT,Interface,13152,{7C285AD9-1B0B-4152-9142-09920E1CE4DC},1
HKEY_CLASSES_ROOT,Interface,13153,{7C2AAE9E-6178-4A88-8904-B57169B655EA},1
HKEY_CLASSES_ROOT,Interface,13154,{7C2F0BD8-EC37-4A41-81AA-D33343E5C4D1},1
HKEY_CLASSES_ROOT,Interface,13155,{7C32FA17-30A4-42D5-B7DA-FFE8FCFCCE45},1
HKEY_CLASSES_ROOT,Interface,13156,{7C34E581-1F1B-43F4-9530-8B092D32D71F},1
HKEY_CLASSES_ROOT,Interface,13157,{7C353E2A-46EE-44E5-AF3D-6AD3FC49BD22},1
HKEY_CLASSES_ROOT,Interface,13158,{7c368d16-5b3f-51f9-a3bb-4c820ea3f799},1
HKEY_CLASSES_ROOT,Interface,13159,{7C385758-361D-4A67-8A3B-34CA2978F9A3},1
HKEY_CLASSES_ROOT,Interface,13160,{7C4038C8-D920-53C7-A5D6-A976070D7637},1
HKEY_CLASSES_ROOT,Interface,13161,{7C41B90E-52FB-3E54-8B03-EBE0BF172C84},2
HKEY_CLASSES_ROOT,Interface,13162,{7C4789C0-8445-5757-AAB7-659CBF50AAA7},1
HKEY_CLASSES_ROOT,Interface,13163,{7C48D08B-0DA5-4BA4-9C6E-4BB65DEB2005},1
HKEY_CLASSES_ROOT,Interface,13164,{7C4A652B-82D5-5405-AA7B-6E4E8932E10B},1
HKEY_CLASSES_ROOT,Interface,13165,{7C4B079A-E956-5CE0-A3BD-157D9D79B5EC},1
HKEY_CLASSES_ROOT,Interface,13166,{7C5A1EA8-DEC7-5CAC-8BBE-4A491B32CE97},1
HKEY_CLASSES_ROOT,Interface,13167,{7C5E945F-2354-4267-883F-2F417D216519},3
HKEY_CLASSES_ROOT,Interface,13168,{7C5F5192-9FC0-5543-9BC4-411482E4EA93},1
HKEY_CLASSES_ROOT,Interface,13169,{7C5FBAE3-333A-48A1-A982-33C15788CDE3},1
HKEY_CLASSES_ROOT,Interface,13170,{7C6247A1-2884-4B7C-AF24-F198047AA728},2
HKEY_CLASSES_ROOT,Interface,13171,{7C656B11-29F5-446F-A875-5352CF70559B},1
HKEY_CLASSES_ROOT,Interface,13172,{7C6585D1-E0D4-4F99-AEE2-BC2D5DDADF4C},1
HKEY_CLASSES_ROOT,Interface,13173,{7c65d286-7285-5d63-bdea-5ef951bdf618},1
HKEY_CLASSES_ROOT,Interface,13174,{7C66FF18-A1A5-3E19-857B-0E7B6A9E3F38},2
HKEY_CLASSES_ROOT,Interface,13175,{7c6862d8-db92-54d2-912a-d0a60469e884},1
HKEY_CLASSES_ROOT,Interface,13176,{7C6B06D1-63AD-35EF-A938-149B4AD9A71F},2
HKEY_CLASSES_ROOT,Interface,13177,{7c6dbdb3-9bcc-5191-ab9c-02cc62181572},1
HKEY_CLASSES_ROOT,Interface,13178,{7c70f38d-2aa1-5522-a6d6-34b52b988ae7},1
HKEY_CLASSES_ROOT,Interface,13179,{7c721091-b43f-4ca8-a7c5-1775c2e62a37},1
HKEY_CLASSES_ROOT,Interface,13180,{7C74BD0B-3BF0-4302-B5A9-AF29BB4F2F12},1
HKEY_CLASSES_ROOT,Interface,13181,{7C77B64C-8BE2-50E0-8CA5-D8265D80902B},1
HKEY_CLASSES_ROOT,Interface,13182,{7c7899be-5f2e-5bf3-ade5-ad98b772c7cd},1
HKEY_CLASSES_ROOT,Interface,13183,{7C78F328-CB25-4F26-AD7E-A7C0D19ABC84},1
HKEY_CLASSES_ROOT,Interface,13184,{7C7A3E75-4362-4D12-860D-68EE72909F83},1
HKEY_CLASSES_ROOT,Interface,13185,{7c7f676d-1fbc-4e2d-9a87-ee38bd1dc637},1
HKEY_CLASSES_ROOT,Interface,13186,{7c8017f3-8365-5aa8-9fd0-a769f26e3fef},1
HKEY_CLASSES_ROOT,Interface,13187,{7C803A7E-ED70-45A9-A7F2-E448BDADEBDC},1
HKEY_CLASSES_ROOT,Interface,13188,{7C857801-7381-11CF-884D-00AA004B2E24},2
HKEY_CLASSES_ROOT,Interface,13189,{7C85BF5E-DC7C-4F61-839B-4107E1C9B68E},2
HKEY_CLASSES_ROOT,Interface,13190,{7C85FA1E-C156-40D5-8D9C-07F3CFD4390D},2
HKEY_CLASSES_ROOT,Interface,13191,{7C8C6F9F-D6BF-5566-B013-39C141E0FF8C},1
HKEY_CLASSES_ROOT,Interface,13192,{7C8E621B-E4E3-4D96-AAF1-29726476B1F6},1
HKEY_CLASSES_ROOT,Interface,13193,{7C8E7FDD-A1A1-528A-81D1-296769227A08},1
HKEY_CLASSES_ROOT,Interface,13194,{7C907864-346C-4AEB-8F3F-57DA289F969F},2
HKEY_CLASSES_ROOT,Interface,13195,{7C92505F-53A4-4D39-B31C-871D82A907DE},2
HKEY_CLASSES_ROOT,Interface,13196,{7C991F90-C88E-4F0B-92C9-ABB197D643FC},1
HKEY_CLASSES_ROOT,Interface,13197,{7C9D26B6-C493-49B3-B66A-80BEF106286B},1
HKEY_CLASSES_ROOT,Interface,13198,{7C9DDE1A-A8A1-5957-8E0D-C401D19C9237},1
HKEY_CLASSES_ROOT,Interface,13199,{7C9DF991-5D99-55B4-B439-064EDD097AC4},1
HKEY_CLASSES_ROOT,Interface,13200,{7C9E512F-41D7-11D1-8E2E-00C04FB9386D},1
HKEY_CLASSES_ROOT,Interface,13201,{7C9F4E14-D619-4905-8EBD-A0033A4FF485},1
HKEY_CLASSES_ROOT,Interface,13202,{7ca07e8d-917b-4b5f-b84d-28f7a5ac5402},1
HKEY_CLASSES_ROOT,Interface,13203,{7ca161ed-e201-5615-aacc-25348564f0b3},1
HKEY_CLASSES_ROOT,Interface,13204,{7CA5FE57-D1AC-3064-BB0B-F450BE40F194},2
HKEY_CLASSES_ROOT,Interface,13205,{7CA84D06-F54C-4BA8-BD6F-9ABAF9380D51},1
HKEY_CLASSES_ROOT,Interface,13206,{7CAB88FA-2EF9-4851-B2F3-1D148FED8447},2
HKEY_CLASSES_ROOT,Interface,13207,{7CABE6FE-E14C-4ee2-8BE5-723DB7F0CEF7},1
HKEY_CLASSES_ROOT,Interface,13208,{7CAD6D91-A7E1-4F71-9A78-33E9C5DFEA62},1
HKEY_CLASSES_ROOT,Interface,13209,{7CB647D7-F02A-4B13-A2FC-2E22BD0D45B5},2
HKEY_CLASSES_ROOT,Interface,13210,{7CB6F89A-29CE-484F-BB9C-146919112235},1
HKEY_CLASSES_ROOT,Interface,13211,{7cbc33db-7a53-45c3-a0cc-610292bd7b9e},1
HKEY_CLASSES_ROOT,Interface,13212,{7CBC97A1-0F94-4CAB-B3DF-E75291CAF734},2
HKEY_CLASSES_ROOT,Interface,13213,{7CC03CE3-4F8C-41B5-A1B2-2116EF601FEA},2
HKEY_CLASSES_ROOT,Interface,13214,{7CC175AA-164F-5362-87CD-3C13D1BA06F6},1
HKEY_CLASSES_ROOT,Interface,13215,{7CC346BB-B9A9-4C91-8FFA-287E9C668669},1
HKEY_CLASSES_ROOT,Interface,13216,{7CC54D87-FE08-52C6-8FF4-B372A974DF5C},1
HKEY_CLASSES_ROOT,Interface,13217,{7CC7AED8-290E-49BC-8945-C1401CC9306C},1
HKEY_CLASSES_ROOT,Interface,13218,{7CCA98C2-3CD4-5D03-B039-B98B5964F4B3},1
