root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2021.Word.ExtensionList.Extension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.OnOffValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.OpenXmlElementContext,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Packaging.OpenSettings,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Packaging.OpenXmlPackageException,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Packaging.OpenXmlPackageValidationSettings,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Packaging.PartExtensionProvider,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Animate,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AnimateColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AnimateEffect,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AnimateMotion,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AnimateRotation,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AnimateScale,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ApplicationNonVisualDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ApplicationNonVisualDrawingPropertiesExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ApplicationNonVisualDrawingPropertiesExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AttributeName,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.AttributeNameList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Audio,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Background,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BackgroundAnimation,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BackgroundProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BackgroundStyleReference,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BlindsTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BlipFill,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BodyStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BoldFont,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BoldItalicFont,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BooleanVariantValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BrowseSlideMode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildAsOne,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildDiagram,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildGraphics,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildOleChart,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildParagraph,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.BuildSubElement,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ByColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ByPosition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CharRange,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CheckerTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ChildTimeNodeList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CircleTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ColorMap,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ColorMapOverride,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ColorMostRecentlyUsed,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ColorValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CombTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Command,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Comment,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentAuthor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentAuthorExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentAuthorExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentAuthorList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommentList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonBehavior,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonMediaNode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonSlideData,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonSlideDataExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonSlideDataExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonSlideViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonTimeNode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CommonViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Condition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ConnectionShape,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ContentPart,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Control,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ControlList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CoverTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CustomerData,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CustomerDataList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CustomerDataTags,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CustomShow,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CustomShowList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CustomShowReference,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.CutTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.DefaultTextStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.DiamondTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.DissolveTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.EmbeddedFont,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.EmbeddedFontList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.EndConditionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.EndSoundAction,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.EndSync,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ExclusiveTimeNode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Extension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ExtensionListWithModification,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.FadeTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.FloatVariantValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Font,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.FromColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.FromPosition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.GraphicElement,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.GraphicFrame,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.GridSpacing,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.GroupShape,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.GroupShapeProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Guide,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.GuideList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HandoutMaster,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HandoutMasterExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HandoutMasterExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HandoutMasterId,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HandoutMasterIdList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HeaderFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HslColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.HtmlPublishProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.InkTarget,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.IntegerVariantValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ItalicFont,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Iterate,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Kinsoku,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.KioskSlideMode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ModificationVerifier,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NewsflashTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NextConditionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualConnectionShapeProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualConnectorShapeDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualGraphicFrameDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualGraphicFrameProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualGroupShapeDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualGroupShapeProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualPictureDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualPictureProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualShapeDrawingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NonVisualShapeProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NormalViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesMaster,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesMasterExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesMasterExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesMasterId,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesMasterIdList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesSize,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesSlide,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesTextViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.NotesViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OleChartElement,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OleObject,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OleObjectEmbed,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OleObjectLink,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Origin,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OtherStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OutlineViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OutlineViewSlideList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.OutlineViewSlideListEntry,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ParagraphIndexRange,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ParallelTimeNode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PenColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PhotoAlbum,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Picture,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PlaceholderShape,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PlusTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Position,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Presentation,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PresentationExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PresentationExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PresentationProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PresentationPropertiesExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PresentationPropertiesExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PresenterSlideMode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PreviousConditionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PrintingProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Progress,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PullTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.PushTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RandomBarTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RandomTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RegularFont,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RestoredLeft,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RestoredTop,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RgbColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RotationCenter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.RuntimeNodeTrigger,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ScaleFactor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SequenceTimeNode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SetBehavior,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Shape,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShapeProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShapeStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShapeTarget,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShapeTree,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShowProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShowPropertiesExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ShowPropertiesExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Slide,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideAll,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideId,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideIdList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideLayout,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideLayoutExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideLayoutExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideLayoutId,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideLayoutIdList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideListEntry,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideMaster,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideMasterExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideMasterExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideMasterId,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideMasterIdList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideRange,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideSize,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideSyncProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideTarget,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SlideViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SorterViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Sound,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SoundAction,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SoundTarget,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SplitTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.StartConditionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.StartSoundAction,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.StringVariantValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.StripsTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SubShape,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.SubTimeNodeList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Tag,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TagList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TargetElement,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Template,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TemplateList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Text,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TextBody,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TextElement,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TextStyles,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TimeAbsolute,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TimeAnimateValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TimeAnimateValueList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TimeNode,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TimeNodeList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TimePercentage,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Timing,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.TitleStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ToColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ToPosition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ToVariantValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Transform,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Transition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.VariantValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.Video,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ViewProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.WebProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.WedgeTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.WheelTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.WipeTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Presentation.ZoomTransition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.SByteValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.SingleValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Alignment,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Author,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Authors,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.AutoFilter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.AutoSortScope,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.BackgroundColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Bold,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.BookViews,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.BooleanItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Border,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Borders,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.BottomBorder,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Break,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheField,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheFieldExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheFieldExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheFields,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheHierarchies,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheHierarchy,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheHierarchyExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheHierarchyExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheSource,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheSourceExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CacheSourceExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedColumnFormula,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedItems,0,*,3
